,Symbol,Sector,Close_after_1_day
2021-09-10,GM,Consumer Discretionary,50.81999969482422
2021-09-13,GM,Consumer Discretionary,50.7400016784668
2021-09-14,GM,Consumer Discretionary,51.81999969482422
2021-09-15,GM,Consumer Discretionary,51.52000045776367
2021-09-16,GM,Consumer Discretionary,51.33000183105469
2021-09-17,GM,Consumer Discretionary,49.36999893188477
2021-09-20,GM,Consumer Discretionary,49.36999893188477
2021-09-21,GM,Consumer Discretionary,50.77999877929688
2021-09-22,GM,Consumer Discretionary,51.91999816894531
2021-09-23,GM,Consumer Discretionary,52.22999954223633
2021-09-24,GM,Consumer Discretionary,53.2400016784668
2021-09-27,GM,Consumer Discretionary,52.849998474121094
2021-09-28,GM,Consumer Discretionary,52.93000030517578
2021-09-29,GM,Consumer Discretionary,52.709999084472656
2021-09-30,GM,Consumer Discretionary,53.13000106811523
2021-10-01,GM,Consumer Discretionary,53.97999954223633
2021-10-04,GM,Consumer Discretionary,54.34000015258789
2021-10-05,GM,Consumer Discretionary,53.93000030517578
2021-10-06,GM,Consumer Discretionary,56.43999862670898
2021-10-07,GM,Consumer Discretionary,58.56999969482422
2021-10-08,GM,Consumer Discretionary,58.09000015258789
2021-10-11,GM,Consumer Discretionary,58.959999084472656
2021-10-12,GM,Consumer Discretionary,57.77000045776367
2021-10-13,GM,Consumer Discretionary,57.68999862670898
2021-10-14,GM,Consumer Discretionary,58.0
2021-10-15,GM,Consumer Discretionary,56.88999938964844
2021-10-18,GM,Consumer Discretionary,56.849998474121094
2021-10-19,GM,Consumer Discretionary,57.66999816894531
2021-10-20,GM,Consumer Discretionary,58.40999984741211
2021-10-21,GM,Consumer Discretionary,57.77000045776367
2021-10-22,GM,Consumer Discretionary,57.7599983215332
2021-10-25,GM,Consumer Discretionary,57.36999893188477
2021-10-26,GM,Consumer Discretionary,54.2599983215332
2021-10-27,GM,Consumer Discretionary,54.2400016784668
2021-10-28,GM,Consumer Discretionary,54.43000030517578
2021-10-29,GM,Consumer Discretionary,55.4900016784668
2021-11-01,GM,Consumer Discretionary,55.59000015258789
2021-11-02,GM,Consumer Discretionary,56.0
2021-11-03,GM,Consumer Discretionary,58.63999938964844
2021-11-04,GM,Consumer Discretionary,58.52000045776367
2021-11-05,GM,Consumer Discretionary,59.599998474121094
2021-11-08,GM,Consumer Discretionary,58.61999893188477
2021-11-09,GM,Consumer Discretionary,59.27000045776367
2021-11-10,GM,Consumer Discretionary,61.81999969482422
2021-11-11,GM,Consumer Discretionary,63.4000015258789
2021-11-12,GM,Consumer Discretionary,62.97000122070313
2021-11-15,GM,Consumer Discretionary,62.61000061035156
2021-11-16,GM,Consumer Discretionary,64.61000061035156
2021-11-17,GM,Consumer Discretionary,62.33000183105469
2021-11-18,GM,Consumer Discretionary,61.79999923706055
2021-11-19,GM,Consumer Discretionary,64.05999755859375
2021-11-22,GM,Consumer Discretionary,63.04999923706055
2021-11-23,GM,Consumer Discretionary,62.18999862670898
2021-11-24,GM,Consumer Discretionary,60.16999816894531
2021-11-26,GM,Consumer Discretionary,59.86000061035156
2021-11-29,GM,Consumer Discretionary,57.86999893188477
2021-11-30,GM,Consumer Discretionary,58.06000137329102
2021-12-01,GM,Consumer Discretionary,61.02000045776367
2021-12-02,GM,Consumer Discretionary,59.709999084472656
2021-12-03,GM,Consumer Discretionary,59.84000015258789
2021-12-06,GM,Consumer Discretionary,61.52999877929688
2021-12-07,GM,Consumer Discretionary,60.77999877929688
2021-12-08,GM,Consumer Discretionary,59.61999893188477
2021-12-09,GM,Consumer Discretionary,63.209999084472656
2021-12-10,GM,Consumer Discretionary,59.13000106811523
2021-12-13,GM,Consumer Discretionary,58.4000015258789
2021-12-14,GM,Consumer Discretionary,58.61000061035156
2021-12-15,GM,Consumer Discretionary,58.38999938964844
2021-12-16,GM,Consumer Discretionary,55.15999984741211
2021-12-17,GM,Consumer Discretionary,54.040000915527344
2021-12-20,GM,Consumer Discretionary,54.790000915527344
2021-12-21,GM,Consumer Discretionary,56.08000183105469
2021-12-22,GM,Consumer Discretionary,56.90999984741211
2021-12-23,GM,Consumer Discretionary,57.43000030517578
2021-12-27,GM,Consumer Discretionary,57.11000061035156
2021-12-28,GM,Consumer Discretionary,57.22999954223633
2021-12-29,GM,Consumer Discretionary,58.13000106811523
2021-03-17,GOOG,Communication Services,2036.219970703125
2021-03-18,GOOG,Communication Services,2043.199951171875
2021-03-19,GOOG,Communication Services,2038.5899658203125
2021-03-22,GOOG,Communication Services,2052.9599609375
2021-03-23,GOOG,Communication Services,2045.06005859375
2021-03-24,GOOG,Communication Services,2044.3599853515625
2021-03-25,GOOG,Communication Services,2035.550048828125
2021-03-26,GOOG,Communication Services,2055.949951171875
2021-03-29,GOOG,Communication Services,2055.5400390625
2021-03-30,GOOG,Communication Services,2068.6298828125
2021-03-31,GOOG,Communication Services,2137.75
2021-04-01,GOOG,Communication Services,2225.550048828125
2021-04-05,GOOG,Communication Services,2224.75
2021-04-06,GOOG,Communication Services,2249.679931640625
2021-04-07,GOOG,Communication Services,2265.43994140625
2021-04-08,GOOG,Communication Services,2285.8798828125
2021-04-09,GOOG,Communication Services,2254.7900390625
2021-04-12,GOOG,Communication Services,2267.27001953125
2021-04-13,GOOG,Communication Services,2254.840087890625
2021-04-14,GOOG,Communication Services,2296.659912109375
2021-04-15,GOOG,Communication Services,2297.760009765625
2021-04-16,GOOG,Communication Services,2302.39990234375
2021-04-19,GOOG,Communication Services,2293.6298828125
2021-04-20,GOOG,Communication Services,2293.2900390625
2021-04-21,GOOG,Communication Services,2267.919921875
2021-04-22,GOOG,Communication Services,2315.300048828125
2021-04-23,GOOG,Communication Services,2326.739990234375
2021-04-26,GOOG,Communication Services,2307.1201171875
2021-04-27,GOOG,Communication Services,2379.909912109375
2021-04-28,GOOG,Communication Services,2429.889892578125
2021-04-29,GOOG,Communication Services,2410.1201171875
2021-04-30,GOOG,Communication Services,2395.169921875
2021-05-03,GOOG,Communication Services,2354.25
2021-05-04,GOOG,Communication Services,2356.739990234375
2021-05-05,GOOG,Communication Services,2381.35009765625
2021-05-06,GOOG,Communication Services,2398.68994140625
2021-05-07,GOOG,Communication Services,2341.659912109375
2021-05-10,GOOG,Communication Services,2308.760009765625
2021-05-11,GOOG,Communication Services,2239.080078125
2021-05-12,GOOG,Communication Services,2261.969970703125
2021-05-13,GOOG,Communication Services,2316.159912109375
2021-05-14,GOOG,Communication Services,2321.409912109375
2021-05-17,GOOG,Communication Services,2303.429931640625
2021-05-18,GOOG,Communication Services,2308.7099609375
2021-05-19,GOOG,Communication Services,2356.090087890625
2021-05-20,GOOG,Communication Services,2345.10009765625
2021-05-21,GOOG,Communication Services,2406.669921875
2021-05-24,GOOG,Communication Services,2409.070068359375
2021-05-25,GOOG,Communication Services,2433.530029296875
2021-05-26,GOOG,Communication Services,2402.510009765625
2021-05-27,GOOG,Communication Services,2411.56005859375
2021-05-28,GOOG,Communication Services,2429.81005859375
2021-06-01,GOOG,Communication Services,2421.280029296875
2021-06-02,GOOG,Communication Services,2404.610107421875
2021-06-03,GOOG,Communication Services,2451.760009765625
2021-06-04,GOOG,Communication Services,2466.090087890625
2021-06-07,GOOG,Communication Services,2482.85009765625
2021-06-08,GOOG,Communication Services,2491.39990234375
2021-06-09,GOOG,Communication Services,2521.60009765625
2021-06-10,GOOG,Communication Services,2513.929931640625
2021-06-11,GOOG,Communication Services,2527.0400390625
2021-06-14,GOOG,Communication Services,2520.659912109375
2021-06-15,GOOG,Communication Services,2513.929931640625
2021-06-16,GOOG,Communication Services,2527.419921875
2021-06-17,GOOG,Communication Services,2511.35009765625
2021-06-18,GOOG,Communication Services,2529.10009765625
2021-06-21,GOOG,Communication Services,2539.989990234375
2021-06-22,GOOG,Communication Services,2529.22998046875
2021-06-23,GOOG,Communication Services,2545.639892578125
2021-06-24,GOOG,Communication Services,2539.89990234375
2021-06-25,GOOG,Communication Services,2536.389892578125
2021-06-28,GOOG,Communication Services,2520.3701171875
2021-06-29,GOOG,Communication Services,2506.320068359375
2021-06-30,GOOG,Communication Services,2527.3701171875
2021-07-01,GOOG,Communication Services,2574.3798828125
2021-07-02,GOOG,Communication Services,2595.419921875
2021-07-06,GOOG,Communication Services,2601.550048828125
2021-07-07,GOOG,Communication Services,2583.5400390625
2021-07-08,GOOG,Communication Services,2591.489990234375
2021-07-09,GOOG,Communication Services,2611.280029296875
2021-07-12,GOOG,Communication Services,2619.889892578125
2021-07-13,GOOG,Communication Services,2641.64990234375
2021-07-14,GOOG,Communication Services,2625.330078125
2021-07-15,GOOG,Communication Services,2636.909912109375
2021-07-16,GOOG,Communication Services,2585.080078125
2021-07-19,GOOG,Communication Services,2622.030029296875
2021-07-20,GOOG,Communication Services,2652.010009765625
2021-07-21,GOOG,Communication Services,2666.570068359375
2021-07-22,GOOG,Communication Services,2756.320068359375
2021-07-23,GOOG,Communication Services,2792.889892578125
2021-07-26,GOOG,Communication Services,2735.929931640625
2021-07-27,GOOG,Communication Services,2727.6298828125
2021-07-28,GOOG,Communication Services,2730.81005859375
2021-07-29,GOOG,Communication Services,2704.419921875
2021-07-30,GOOG,Communication Services,2719.7900390625
2021-08-02,GOOG,Communication Services,2725.60009765625
2021-08-03,GOOG,Communication Services,2720.570068359375
2021-08-04,GOOG,Communication Services,2738.800048828125
2021-08-05,GOOG,Communication Services,2740.719970703125
2021-08-06,GOOG,Communication Services,2760.0400390625
2021-08-09,GOOG,Communication Services,2761.929931640625
2021-08-10,GOOG,Communication Services,2753.7900390625
2021-08-11,GOOG,Communication Services,2767.7900390625
2021-08-12,GOOG,Communication Services,2768.1201171875
2021-08-13,GOOG,Communication Services,2778.320068359375
2021-08-16,GOOG,Communication Services,2746.010009765625
2021-08-17,GOOG,Communication Services,2731.39990234375
2021-08-18,GOOG,Communication Services,2738.27001953125
2021-08-19,GOOG,Communication Services,2768.739990234375
2021-08-20,GOOG,Communication Services,2821.989990234375
2021-08-23,GOOG,Communication Services,2847.969970703125
2021-08-24,GOOG,Communication Services,2859.0
2021-08-25,GOOG,Communication Services,2842.4599609375
2021-08-26,GOOG,Communication Services,2891.010009765625
2021-08-27,GOOG,Communication Services,2909.389892578125
2021-08-30,GOOG,Communication Services,2909.239990234375
2021-08-31,GOOG,Communication Services,2916.840087890625
2021-09-01,GOOG,Communication Services,2884.3798828125
2021-09-02,GOOG,Communication Services,2895.5
2021-09-03,GOOG,Communication Services,2910.3798828125
2021-09-07,GOOG,Communication Services,2897.669921875
2021-09-08,GOOG,Communication Services,2898.27001953125
2021-09-09,GOOG,Communication Services,2838.419921875
2021-09-10,GOOG,Communication Services,2869.300048828125
2021-09-13,GOOG,Communication Services,2868.1201171875
2021-09-14,GOOG,Communication Services,2904.1201171875
2021-09-15,GOOG,Communication Services,2887.469970703125
2021-09-16,GOOG,Communication Services,2829.27001953125
2021-09-17,GOOG,Communication Services,2780.340087890625
2021-09-20,GOOG,Communication Services,2792.929931640625
2021-09-21,GOOG,Communication Services,2818.77001953125
2021-09-22,GOOG,Communication Services,2836.530029296875
2021-09-23,GOOG,Communication Services,2852.659912109375
2021-09-24,GOOG,Communication Services,2830.02001953125
2021-09-27,GOOG,Communication Services,2723.679931640625
2021-09-28,GOOG,Communication Services,2690.419921875
2021-09-29,GOOG,Communication Services,2665.31005859375
2021-09-30,GOOG,Communication Services,2729.25
2021-10-01,GOOG,Communication Services,2675.300048828125
2021-10-04,GOOG,Communication Services,2723.5400390625
2021-10-05,GOOG,Communication Services,2747.080078125
2021-10-06,GOOG,Communication Services,2783.7099609375
2021-10-07,GOOG,Communication Services,2801.1201171875
2021-10-08,GOOG,Communication Services,2776.949951171875
2021-10-11,GOOG,Communication Services,2734.260009765625
2021-10-12,GOOG,Communication Services,2758.0
2021-10-13,GOOG,Communication Services,2828.239990234375
2021-10-14,GOOG,Communication Services,2833.5
2021-10-15,GOOG,Communication Services,2859.2099609375
2021-10-18,GOOG,Communication Services,2876.43994140625
2021-10-19,GOOG,Communication Services,2848.300048828125
2021-10-20,GOOG,Communication Services,2855.610107421875
2021-10-21,GOOG,Communication Services,2772.5
2021-10-22,GOOG,Communication Services,2775.4599609375
2021-10-25,GOOG,Communication Services,2793.43994140625
2021-10-26,GOOG,Communication Services,2928.550048828125
2021-10-27,GOOG,Communication Services,2922.580078125
2021-10-28,GOOG,Communication Services,2965.409912109375
2021-10-29,GOOG,Communication Services,2875.47998046875
2021-11-01,GOOG,Communication Services,2917.260009765625
2021-11-02,GOOG,Communication Services,2935.800048828125
2021-11-03,GOOG,Communication Services,2973.659912109375
2021-11-04,GOOG,Communication Services,2984.820068359375
2021-11-05,GOOG,Communication Services,2987.030029296875
2021-11-08,GOOG,Communication Services,2984.969970703125
2021-11-09,GOOG,Communication Services,2932.52001953125
2021-11-10,GOOG,Communication Services,2934.9599609375
2021-11-11,GOOG,Communication Services,2992.909912109375
2021-11-12,GOOG,Communication Services,2987.760009765625
2021-11-15,GOOG,Communication Services,2981.52001953125
2021-11-16,GOOG,Communication Services,2981.239990234375
2021-11-17,GOOG,Communication Services,3014.179931640625
2021-11-18,GOOG,Communication Services,2999.050048828125
2021-11-19,GOOG,Communication Services,2941.570068359375
2021-11-22,GOOG,Communication Services,2935.139892578125
2021-11-23,GOOG,Communication Services,2934.35009765625
2021-11-24,GOOG,Communication Services,2856.1201171875
2021-11-26,GOOG,Communication Services,2922.280029296875
2021-11-29,GOOG,Communication Services,2849.0400390625
2021-11-30,GOOG,Communication Services,2832.360107421875
2021-12-01,GOOG,Communication Services,2875.530029296875
2021-12-02,GOOG,Communication Services,2850.409912109375
2021-12-03,GOOG,Communication Services,2875.929931640625
2021-12-06,GOOG,Communication Services,2960.72998046875
2021-12-07,GOOG,Communication Services,2974.409912109375
2021-12-08,GOOG,Communication Services,2962.1201171875
2021-12-09,GOOG,Communication Services,2973.5
2021-12-10,GOOG,Communication Services,2934.090087890625
2021-12-13,GOOG,Communication Services,2899.409912109375
2021-12-14,GOOG,Communication Services,2947.3701171875
2021-12-15,GOOG,Communication Services,2896.77001953125
2021-12-16,GOOG,Communication Services,2856.06005859375
2021-12-17,GOOG,Communication Services,2848.030029296875
2021-12-20,GOOG,Communication Services,2884.409912109375
2021-12-21,GOOG,Communication Services,2938.97998046875
2021-12-22,GOOG,Communication Services,2942.85009765625
2021-12-23,GOOG,Communication Services,2961.280029296875
2021-12-27,GOOG,Communication Services,2928.9599609375
2021-12-28,GOOG,Communication Services,2930.090087890625
2021-12-29,GOOG,Communication Services,2920.050048828125
2021-03-17,GOOGL,Communication Services,2021.3399658203125
2021-03-18,GOOGL,Communication Services,2026.9599609375
2021-03-19,GOOGL,Communication Services,2030.68994140625
2021-03-22,GOOGL,Communication Services,2041.3299560546875
2021-03-23,GOOGL,Communication Services,2032.530029296875
2021-03-24,GOOGL,Communication Services,2032.4599609375
2021-03-25,GOOGL,Communication Services,2024.72998046875
2021-03-26,GOOGL,Communication Services,2045.7900390625
2021-03-29,GOOGL,Communication Services,2046.469970703125
2021-03-30,GOOGL,Communication Services,2062.52001953125
2021-03-31,GOOGL,Communication Services,2129.780029296875
2021-04-01,GOOGL,Communication Services,2218.9599609375
2021-04-05,GOOGL,Communication Services,2209.260009765625
2021-04-06,GOOGL,Communication Services,2239.030029296875
2021-04-07,GOOGL,Communication Services,2250.429931640625
2021-04-08,GOOGL,Communication Services,2270.669921875
2021-04-09,GOOGL,Communication Services,2244.6201171875
2021-04-12,GOOGL,Communication Services,2254.429931640625
2021-04-13,GOOGL,Communication Services,2241.909912109375
2021-04-14,GOOGL,Communication Services,2285.25
2021-04-15,GOOGL,Communication Services,2282.75
2021-04-16,GOOGL,Communication Services,2289.760009765625
2021-04-19,GOOGL,Communication Services,2279.010009765625
2021-04-20,GOOGL,Communication Services,2278.35009765625
2021-04-21,GOOGL,Communication Services,2252.52001953125
2021-04-22,GOOGL,Communication Services,2299.929931640625
2021-04-23,GOOGL,Communication Services,2309.929931640625
2021-04-26,GOOGL,Communication Services,2290.97998046875
2021-04-27,GOOGL,Communication Services,2359.0400390625
2021-04-28,GOOGL,Communication Services,2392.760009765625
2021-04-29,GOOGL,Communication Services,2353.5
2021-04-30,GOOGL,Communication Services,2343.080078125
2021-05-03,GOOGL,Communication Services,2306.830078125
2021-05-04,GOOGL,Communication Services,2314.77001953125
2021-05-05,GOOGL,Communication Services,2337.35009765625
2021-05-06,GOOGL,Communication Services,2351.929931640625
2021-05-07,GOOGL,Communication Services,2291.75
2021-05-10,GOOGL,Communication Services,2270.06005859375
2021-05-11,GOOGL,Communication Services,2200.25
2021-05-12,GOOGL,Communication Services,2229.0400390625
2021-05-13,GOOGL,Communication Services,2278.3798828125
2021-05-14,GOOGL,Communication Services,2288.919921875
2021-05-17,GOOGL,Communication Services,2262.469970703125
2021-05-18,GOOGL,Communication Services,2271.5
2021-05-19,GOOGL,Communication Services,2306.949951171875
2021-05-20,GOOGL,Communication Services,2294.1298828125
2021-05-21,GOOGL,Communication Services,2361.0400390625
2021-05-24,GOOGL,Communication Services,2362.8701171875
2021-05-25,GOOGL,Communication Services,2380.31005859375
2021-05-26,GOOGL,Communication Services,2362.679931640625
2021-05-27,GOOGL,Communication Services,2356.85009765625
2021-05-28,GOOGL,Communication Services,2381.179931640625
2021-06-01,GOOGL,Communication Services,2370.590087890625
2021-06-02,GOOGL,Communication Services,2347.580078125
2021-06-03,GOOGL,Communication Services,2393.570068359375
2021-06-04,GOOGL,Communication Services,2402.300048828125
2021-06-07,GOOGL,Communication Services,2398.43994140625
2021-06-08,GOOGL,Communication Services,2407.93994140625
2021-06-09,GOOGL,Communication Services,2435.1298828125
2021-06-10,GOOGL,Communication Services,2430.199951171875
2021-06-11,GOOGL,Communication Services,2448.909912109375
2021-06-14,GOOGL,Communication Services,2428.389892578125
2021-06-15,GOOGL,Communication Services,2415.449951171875
2021-06-16,GOOGL,Communication Services,2434.8701171875
2021-06-17,GOOGL,Communication Services,2402.219970703125
2021-06-18,GOOGL,Communication Services,2436.25
2021-06-21,GOOGL,Communication Services,2446.610107421875
2021-06-22,GOOGL,Communication Services,2442.5400390625
2021-06-23,GOOGL,Communication Services,2450.0
2021-06-24,GOOGL,Communication Services,2450.169921875
2021-06-25,GOOGL,Communication Services,2450.719970703125
2021-06-28,GOOGL,Communication Services,2445.449951171875
2021-06-29,GOOGL,Communication Services,2441.7900390625
2021-06-30,GOOGL,Communication Services,2448.889892578125
2021-07-01,GOOGL,Communication Services,2505.14990234375
2021-07-02,GOOGL,Communication Services,2523.800048828125
2021-07-06,GOOGL,Communication Services,2529.47998046875
2021-07-07,GOOGL,Communication Services,2500.8798828125
2021-07-08,GOOGL,Communication Services,2510.3701171875
2021-07-09,GOOGL,Communication Services,2539.510009765625
2021-07-12,GOOGL,Communication Services,2546.830078125
2021-07-13,GOOGL,Communication Services,2564.739990234375
2021-07-14,GOOGL,Communication Services,2540.10009765625
2021-07-15,GOOGL,Communication Services,2539.39990234375
2021-07-16,GOOGL,Communication Services,2491.56005859375
2021-07-19,GOOGL,Communication Services,2524.18994140625
2021-07-20,GOOGL,Communication Services,2550.97998046875
2021-07-21,GOOGL,Communication Services,2568.429931640625
2021-07-22,GOOGL,Communication Services,2660.300048828125
2021-07-23,GOOGL,Communication Services,2680.699951171875
2021-07-26,GOOGL,Communication Services,2638.0
2021-07-27,GOOGL,Communication Services,2721.8798828125
2021-07-28,GOOGL,Communication Services,2715.550048828125
2021-07-29,GOOGL,Communication Services,2694.530029296875
2021-07-30,GOOGL,Communication Services,2697.090087890625
2021-08-02,GOOGL,Communication Services,2712.60009765625
2021-08-03,GOOGL,Communication Services,2702.510009765625
2021-08-04,GOOGL,Communication Services,2725.030029296875
2021-08-05,GOOGL,Communication Services,2714.77001953125
2021-08-06,GOOGL,Communication Services,2738.260009765625
2021-08-09,GOOGL,Communication Services,2736.139892578125
2021-08-10,GOOGL,Communication Services,2725.580078125
2021-08-11,GOOGL,Communication Services,2743.8798828125
2021-08-12,GOOGL,Communication Services,2754.550048828125
2021-08-13,GOOGL,Communication Services,2766.18994140625
2021-08-16,GOOGL,Communication Services,2733.22998046875
2021-08-17,GOOGL,Communication Services,2708.97998046875
2021-08-18,GOOGL,Communication Services,2713.60009765625
2021-08-19,GOOGL,Communication Services,2748.590087890625
2021-08-20,GOOGL,Communication Services,2800.830078125
2021-08-23,GOOGL,Communication Services,2825.22998046875
2021-08-24,GOOGL,Communication Services,2841.580078125
2021-08-25,GOOGL,Communication Services,2828.81005859375
2021-08-26,GOOGL,Communication Services,2880.080078125
2021-08-27,GOOGL,Communication Services,2891.81005859375
2021-08-30,GOOGL,Communication Services,2893.949951171875
2021-08-31,GOOGL,Communication Services,2904.31005859375
2021-09-01,GOOGL,Communication Services,2865.739990234375
2021-09-02,GOOGL,Communication Services,2874.7900390625
2021-09-03,GOOGL,Communication Services,2885.610107421875
2021-09-07,GOOGL,Communication Services,2873.820068359375
2021-09-08,GOOGL,Communication Services,2870.820068359375
2021-09-09,GOOGL,Communication Services,2817.52001953125
2021-09-10,GOOGL,Communication Services,2846.64990234375
2021-09-13,GOOGL,Communication Services,2850.889892578125
2021-09-14,GOOGL,Communication Services,2888.590087890625
2021-09-15,GOOGL,Communication Services,2872.199951171875
2021-09-16,GOOGL,Communication Services,2816.0
2021-09-17,GOOGL,Communication Services,2774.389892578125
2021-09-20,GOOGL,Communication Services,2780.659912109375
2021-09-21,GOOGL,Communication Services,2805.669921875
2021-09-22,GOOGL,Communication Services,2824.320068359375
2021-09-23,GOOGL,Communication Services,2844.300048828125
2021-09-24,GOOGL,Communication Services,2821.43994140625
2021-09-27,GOOGL,Communication Services,2716.60009765625
2021-09-28,GOOGL,Communication Services,2687.070068359375
2021-09-29,GOOGL,Communication Services,2673.52001953125
2021-09-30,GOOGL,Communication Services,2730.860107421875
2021-10-01,GOOGL,Communication Services,2673.18994140625
2021-10-04,GOOGL,Communication Services,2720.4599609375
2021-10-05,GOOGL,Communication Services,2751.300048828125
2021-10-06,GOOGL,Communication Services,2784.5
2021-10-07,GOOGL,Communication Services,2795.7099609375
2021-10-08,GOOGL,Communication Services,2778.280029296875
2021-10-11,GOOGL,Communication Services,2728.97998046875
2021-10-12,GOOGL,Communication Services,2751.639892578125
2021-10-13,GOOGL,Communication Services,2823.02001953125
2021-10-14,GOOGL,Communication Services,2827.360107421875
2021-10-15,GOOGL,Communication Services,2855.56005859375
2021-10-18,GOOGL,Communication Services,2864.739990234375
2021-10-19,GOOGL,Communication Services,2835.3798828125
2021-10-20,GOOGL,Communication Services,2837.719970703125
2021-10-21,GOOGL,Communication Services,2751.330078125
2021-10-22,GOOGL,Communication Services,2748.93994140625
2021-10-25,GOOGL,Communication Services,2786.169921875
2021-10-26,GOOGL,Communication Services,2924.35009765625
2021-10-27,GOOGL,Communication Services,2916.97998046875
2021-10-28,GOOGL,Communication Services,2960.919921875
2021-10-29,GOOGL,Communication Services,2869.93994140625
2021-11-01,GOOGL,Communication Services,2908.64990234375
2021-11-02,GOOGL,Communication Services,2931.9599609375
2021-11-03,GOOGL,Communication Services,2965.35009765625
2021-11-04,GOOGL,Communication Services,2977.0400390625
2021-11-05,GOOGL,Communication Services,2980.6201171875
2021-11-08,GOOGL,Communication Services,2978.3701171875
2021-11-09,GOOGL,Communication Services,2917.8701171875
2021-11-10,GOOGL,Communication Services,2915.330078125
2021-11-11,GOOGL,Communication Services,2973.56005859375
2021-11-12,GOOGL,Communication Services,2969.0400390625
2021-11-15,GOOGL,Communication Services,2957.52001953125
2021-11-16,GOOGL,Communication Services,2960.93994140625
2021-11-17,GOOGL,Communication Services,2996.77001953125
2021-11-18,GOOGL,Communication Services,2978.530029296875
2021-11-19,GOOGL,Communication Services,2926.0400390625
2021-11-22,GOOGL,Communication Services,2915.639892578125
2021-11-23,GOOGL,Communication Services,2922.39990234375
2021-11-24,GOOGL,Communication Services,2843.659912109375
2021-11-26,GOOGL,Communication Services,2910.610107421875
2021-11-29,GOOGL,Communication Services,2837.949951171875
2021-11-30,GOOGL,Communication Services,2821.030029296875
2021-12-01,GOOGL,Communication Services,2859.320068359375
2021-12-02,GOOGL,Communication Services,2840.030029296875
2021-12-03,GOOGL,Communication Services,2863.10009765625
2021-12-06,GOOGL,Communication Services,2945.389892578125
2021-12-07,GOOGL,Communication Services,2963.72998046875
2021-12-08,GOOGL,Communication Services,2952.77001953125
2021-12-09,GOOGL,Communication Services,2960.030029296875
2021-12-10,GOOGL,Communication Services,2916.530029296875
2021-12-13,GOOGL,Communication Services,2878.139892578125
2021-12-14,GOOGL,Communication Services,2928.820068359375
2021-12-15,GOOGL,Communication Services,2888.89990234375
2021-12-16,GOOGL,Communication Services,2834.5
2021-12-17,GOOGL,Communication Services,2832.139892578125
2021-12-20,GOOGL,Communication Services,2869.449951171875
2021-12-21,GOOGL,Communication Services,2928.300048828125
2021-12-22,GOOGL,Communication Services,2938.330078125
2021-12-23,GOOGL,Communication Services,2958.1298828125
2021-12-27,GOOGL,Communication Services,2933.739990234375
2021-12-28,GOOGL,Communication Services,2933.10009765625
2021-12-29,GOOGL,Communication Services,2924.010009765625
2021-03-17,GS,Financials,348.0
2021-03-18,GS,Financials,344.20001220703125
2021-03-19,GS,Financials,339.3299865722656
2021-03-22,GS,Financials,331.7699890136719
2021-03-23,GS,Financials,328.6499938964844
2021-03-24,GS,Financials,330.54998779296875
2021-03-25,GS,Financials,327.3900146484375
2021-03-26,GS,Financials,325.7300109863281
2021-03-29,GS,Financials,332.010009765625
2021-03-30,GS,Financials,327.0
2021-03-31,GS,Financials,327.6400146484375
2021-04-01,GS,Financials,323.5400085449219
2021-04-05,GS,Financials,327.05999755859375
2021-04-06,GS,Financials,326.54998779296875
2021-04-07,GS,Financials,331.1400146484375
2021-04-08,GS,Financials,330.80999755859375
2021-04-09,GS,Financials,331.8399963378906
2021-04-12,GS,Financials,327.67999267578125
2021-04-13,GS,Financials,335.3500061035156
2021-04-14,GS,Financials,338.54998779296875
2021-04-15,GS,Financials,342.30999755859375
2021-04-16,GS,Financials,343.0899963378906
2021-04-19,GS,Financials,331.8800048828125
2021-04-20,GS,Financials,335.2699890136719
2021-04-21,GS,Financials,330.8500061035156
2021-04-22,GS,Financials,339.3500061035156
2021-04-23,GS,Financials,343.5199890136719
2021-04-26,GS,Financials,346.6300048828125
2021-04-27,GS,Financials,348.1099853515625
2021-04-28,GS,Financials,352.9700012207031
2021-04-29,GS,Financials,348.45001220703125
2021-04-30,GS,Financials,350.1600036621094
2021-05-03,GS,Financials,349.8399963378906
2021-05-04,GS,Financials,357.6199951171875
2021-05-05,GS,Financials,365.9700012207031
2021-05-06,GS,Financials,370.8900146484375
2021-05-07,GS,Financials,368.67999267578125
2021-05-10,GS,Financials,359.9200134277344
2021-05-11,GS,Financials,354.3999938964844
2021-05-12,GS,Financials,358.80999755859375
2021-05-13,GS,Financials,368.7699890136719
2021-05-14,GS,Financials,369.25
2021-05-17,GS,Financials,364.55999755859375
2021-05-18,GS,Financials,358.3800048828125
2021-05-19,GS,Financials,359.7799987792969
2021-05-20,GS,Financials,366.260009765625
2021-05-21,GS,Financials,368.2900085449219
2021-05-24,GS,Financials,364.510009765625
2021-05-25,GS,Financials,367.3999938964844
2021-05-26,GS,Financials,371.3699951171875
2021-05-27,GS,Financials,372.0199890136719
2021-05-28,GS,Financials,382.4400024414063
2021-06-01,GS,Financials,383.4400024414063
2021-06-02,GS,Financials,388.7200012207031
2021-06-03,GS,Financials,391.45001220703125
2021-06-04,GS,Financials,388.1600036621094
2021-06-07,GS,Financials,384.70001220703125
2021-06-08,GS,Financials,382.7799987792969
2021-06-09,GS,Financials,373.9400024414063
2021-06-10,GS,Financials,378.0499877929688
