,Symbol,Sector,Close_after_1_day
2018-03-16,MDLZ,Consumer Staples,42.349998474121094
2018-03-19,MDLZ,Consumer Staples,42.349998474121094
2018-03-20,MDLZ,Consumer Staples,42.02999877929688
2018-03-21,MDLZ,Consumer Staples,41.04999923706055
2018-03-22,MDLZ,Consumer Staples,40.5099983215332
2018-03-23,MDLZ,Consumer Staples,41.33000183105469
2018-03-26,MDLZ,Consumer Staples,40.90999984741211
2018-03-27,MDLZ,Consumer Staples,40.59000015258789
2018-03-28,MDLZ,Consumer Staples,41.72999954223633
2018-03-29,MDLZ,Consumer Staples,40.709999084472656
2018-04-02,MDLZ,Consumer Staples,41.18000030517578
2018-04-03,MDLZ,Consumer Staples,42.06999969482422
2018-04-04,MDLZ,Consumer Staples,42.20000076293945
2018-04-05,MDLZ,Consumer Staples,41.47999954223633
2018-04-06,MDLZ,Consumer Staples,41.68000030517578
2018-04-09,MDLZ,Consumer Staples,41.7400016784668
2018-04-10,MDLZ,Consumer Staples,41.83000183105469
2018-04-11,MDLZ,Consumer Staples,42.02999877929688
2018-04-12,MDLZ,Consumer Staples,42.09000015258789
2018-04-13,MDLZ,Consumer Staples,42.22999954223633
2018-04-16,MDLZ,Consumer Staples,41.90999984741211
2018-04-17,MDLZ,Consumer Staples,41.9900016784668
2018-04-18,MDLZ,Consumer Staples,41.0099983215332
2018-04-19,MDLZ,Consumer Staples,40.11000061035156
2018-04-20,MDLZ,Consumer Staples,40.349998474121094
2018-04-23,MDLZ,Consumer Staples,39.77000045776367
2018-04-24,MDLZ,Consumer Staples,39.68000030517578
2018-04-25,MDLZ,Consumer Staples,39.77000045776367
2018-04-26,MDLZ,Consumer Staples,39.93000030517578
2018-04-27,MDLZ,Consumer Staples,39.5
2018-04-30,MDLZ,Consumer Staples,38.9900016784668
2018-05-01,MDLZ,Consumer Staples,37.88999938964844
2018-05-02,MDLZ,Consumer Staples,37.56999969482422
2018-05-03,MDLZ,Consumer Staples,38.900001525878906
2018-05-04,MDLZ,Consumer Staples,38.68999862670898
2018-05-07,MDLZ,Consumer Staples,38.58000183105469
2018-05-08,MDLZ,Consumer Staples,38.77000045776367
2018-05-09,MDLZ,Consumer Staples,39.099998474121094
2018-05-10,MDLZ,Consumer Staples,39.22999954223633
2018-05-11,MDLZ,Consumer Staples,39.22000122070313
2018-05-14,MDLZ,Consumer Staples,39.40999984741211
2018-05-15,MDLZ,Consumer Staples,39.52000045776367
2018-05-16,MDLZ,Consumer Staples,39.52000045776367
2018-05-17,MDLZ,Consumer Staples,39.650001525878906
2018-05-18,MDLZ,Consumer Staples,39.34000015258789
2018-05-21,MDLZ,Consumer Staples,39.43000030517578
2018-05-22,MDLZ,Consumer Staples,39.45000076293945
2018-05-23,MDLZ,Consumer Staples,39.560001373291016
2018-05-24,MDLZ,Consumer Staples,39.58000183105469
2018-05-25,MDLZ,Consumer Staples,39.33000183105469
2018-05-29,MDLZ,Consumer Staples,39.68000030517578
2018-05-30,MDLZ,Consumer Staples,39.27000045776367
2018-05-31,MDLZ,Consumer Staples,39.560001373291016
2018-06-01,MDLZ,Consumer Staples,39.77999877929688
2018-06-04,MDLZ,Consumer Staples,39.2599983215332
2018-06-05,MDLZ,Consumer Staples,39.4900016784668
2018-06-06,MDLZ,Consumer Staples,39.31999969482422
2018-06-07,MDLZ,Consumer Staples,39.77999877929688
2018-06-08,MDLZ,Consumer Staples,40.22999954223633
2018-06-11,MDLZ,Consumer Staples,40.43000030517578
2018-06-12,MDLZ,Consumer Staples,40.13999938964844
2018-06-13,MDLZ,Consumer Staples,40.400001525878906
2018-06-14,MDLZ,Consumer Staples,40.81999969482422
2018-06-15,MDLZ,Consumer Staples,40.18000030517578
2018-06-18,MDLZ,Consumer Staples,40.34000015258789
2018-06-19,MDLZ,Consumer Staples,40.7599983215332
2018-06-20,MDLZ,Consumer Staples,40.7400016784668
2018-06-21,MDLZ,Consumer Staples,41.29999923706055
2018-06-22,MDLZ,Consumer Staples,41.45000076293945
2018-06-25,MDLZ,Consumer Staples,41.18000030517578
2018-06-26,MDLZ,Consumer Staples,40.9900016784668
2018-06-27,MDLZ,Consumer Staples,40.900001525878906
2018-06-28,MDLZ,Consumer Staples,41.0
2018-06-29,MDLZ,Consumer Staples,40.86000061035156
2018-07-02,MDLZ,Consumer Staples,40.810001373291016
2018-07-03,MDLZ,Consumer Staples,41.86000061035156
2018-07-05,MDLZ,Consumer Staples,42.349998474121094
2018-07-06,MDLZ,Consumer Staples,42.16999816894531
2018-07-09,MDLZ,Consumer Staples,42.08000183105469
2018-07-10,MDLZ,Consumer Staples,42.25
2018-07-11,MDLZ,Consumer Staples,42.45000076293945
2018-07-12,MDLZ,Consumer Staples,42.83000183105469
2018-07-13,MDLZ,Consumer Staples,42.310001373291016
2018-07-16,MDLZ,Consumer Staples,42.83000183105469
2018-07-17,MDLZ,Consumer Staples,42.13000106811523
2018-07-18,MDLZ,Consumer Staples,42.2400016784668
2018-07-19,MDLZ,Consumer Staples,42.45000076293945
2018-07-20,MDLZ,Consumer Staples,41.68000030517578
2018-07-23,MDLZ,Consumer Staples,41.52000045776367
2018-07-24,MDLZ,Consumer Staples,41.5
2018-07-25,MDLZ,Consumer Staples,43.27000045776367
2018-07-26,MDLZ,Consumer Staples,42.900001525878906
2018-07-27,MDLZ,Consumer Staples,43.0
2018-07-30,MDLZ,Consumer Staples,43.38000106811523
2018-07-31,MDLZ,Consumer Staples,42.83000183105469
2018-08-01,MDLZ,Consumer Staples,43.15999984741211
2018-08-02,MDLZ,Consumer Staples,43.7599983215332
2018-08-03,MDLZ,Consumer Staples,43.27000045776367
2018-08-06,MDLZ,Consumer Staples,42.93999862670898
2018-08-07,MDLZ,Consumer Staples,42.38999938964844
2018-08-08,MDLZ,Consumer Staples,42.15999984741211
2018-08-09,MDLZ,Consumer Staples,41.93999862670898
2018-08-10,MDLZ,Consumer Staples,41.900001525878906
2018-08-13,MDLZ,Consumer Staples,41.86999893188477
2018-08-14,MDLZ,Consumer Staples,41.810001373291016
2018-08-15,MDLZ,Consumer Staples,42.11000061035156
2018-08-16,MDLZ,Consumer Staples,42.709999084472656
2018-08-17,MDLZ,Consumer Staples,42.81999969482422
2018-08-20,MDLZ,Consumer Staples,42.560001373291016
2018-08-21,MDLZ,Consumer Staples,42.2599983215332
2018-08-22,MDLZ,Consumer Staples,42.09000015258789
2018-08-23,MDLZ,Consumer Staples,42.38999938964844
2018-08-24,MDLZ,Consumer Staples,42.4900016784668
2018-08-27,MDLZ,Consumer Staples,42.25
2018-08-28,MDLZ,Consumer Staples,42.540000915527344
2018-08-29,MDLZ,Consumer Staples,42.43999862670898
2018-08-30,MDLZ,Consumer Staples,42.72000122070313
2018-08-31,MDLZ,Consumer Staples,42.61999893188477
2018-09-04,MDLZ,Consumer Staples,43.4900016784668
2018-09-05,MDLZ,Consumer Staples,43.4900016784668
2018-09-06,MDLZ,Consumer Staples,42.52000045776367
2018-09-07,MDLZ,Consumer Staples,42.900001525878906
2018-09-10,MDLZ,Consumer Staples,42.86000061035156
2018-09-11,MDLZ,Consumer Staples,43.349998474121094
2018-09-12,MDLZ,Consumer Staples,43.86999893188477
2018-09-13,MDLZ,Consumer Staples,43.79999923706055
2018-09-14,MDLZ,Consumer Staples,43.709999084472656
2018-09-17,MDLZ,Consumer Staples,43.47000122070313
2018-09-18,MDLZ,Consumer Staples,43.43999862670898
2018-09-19,MDLZ,Consumer Staples,43.86999893188477
2018-09-20,MDLZ,Consumer Staples,43.93999862670898
2018-09-21,MDLZ,Consumer Staples,43.45000076293945
2018-09-24,MDLZ,Consumer Staples,43.2599983215332
2018-09-25,MDLZ,Consumer Staples,43.2400016784668
2018-09-26,MDLZ,Consumer Staples,43.06999969482422
2018-09-27,MDLZ,Consumer Staples,42.959999084472656
2018-09-28,MDLZ,Consumer Staples,42.83000183105469
2018-10-01,MDLZ,Consumer Staples,43.22999954223633
2018-10-02,MDLZ,Consumer Staples,42.77999877929688
2018-10-03,MDLZ,Consumer Staples,42.36999893188477
2018-10-04,MDLZ,Consumer Staples,42.41999816894531
2018-10-05,MDLZ,Consumer Staples,42.91999816894531
2018-10-08,MDLZ,Consumer Staples,42.7599983215332
2018-10-09,MDLZ,Consumer Staples,42.27000045776367
2018-10-10,MDLZ,Consumer Staples,41.18999862670898
2018-10-11,MDLZ,Consumer Staples,41.11999893188477
2018-10-12,MDLZ,Consumer Staples,41.040000915527344
2018-10-15,MDLZ,Consumer Staples,41.27999877929688
2018-10-16,MDLZ,Consumer Staples,41.15999984741211
2018-10-17,MDLZ,Consumer Staples,41.040000915527344
2018-10-18,MDLZ,Consumer Staples,41.79999923706055
2018-10-19,MDLZ,Consumer Staples,41.43999862670898
2018-10-22,MDLZ,Consumer Staples,41.2599983215332
2018-10-23,MDLZ,Consumer Staples,41.31999969482422
2018-10-24,MDLZ,Consumer Staples,41.0
2018-10-25,MDLZ,Consumer Staples,40.11000061035156
2018-10-26,MDLZ,Consumer Staples,40.11000061035156
2018-10-29,MDLZ,Consumer Staples,42.11999893188477
2018-10-30,MDLZ,Consumer Staples,41.97999954223633
2018-10-31,MDLZ,Consumer Staples,42.36999893188477
2018-11-01,MDLZ,Consumer Staples,41.97999954223633
2018-11-02,MDLZ,Consumer Staples,42.709999084472656
2018-11-05,MDLZ,Consumer Staples,43.45000076293945
2018-11-06,MDLZ,Consumer Staples,43.65999984741211
2018-11-07,MDLZ,Consumer Staples,43.93999862670898
2018-11-08,MDLZ,Consumer Staples,44.29999923706055
2018-11-09,MDLZ,Consumer Staples,44.45000076293945
2018-11-12,MDLZ,Consumer Staples,44.08000183105469
2018-11-13,MDLZ,Consumer Staples,43.7599983215332
2018-11-14,MDLZ,Consumer Staples,43.93999862670898
2018-11-15,MDLZ,Consumer Staples,44.27000045776367
2018-11-16,MDLZ,Consumer Staples,44.43000030517578
2018-11-19,MDLZ,Consumer Staples,43.68999862670898
2018-11-20,MDLZ,Consumer Staples,43.47999954223633
2018-11-21,MDLZ,Consumer Staples,43.790000915527344
2018-11-23,MDLZ,Consumer Staples,43.95000076293945
2018-11-26,MDLZ,Consumer Staples,44.540000915527344
2018-11-27,MDLZ,Consumer Staples,44.41999816894531
2018-11-28,MDLZ,Consumer Staples,44.52999877929688
2018-11-29,MDLZ,Consumer Staples,44.97999954223633
2018-11-30,MDLZ,Consumer Staples,45.02999877929688
2018-12-03,MDLZ,Consumer Staples,44.47000122070313
2018-12-04,MDLZ,Consumer Staples,44.25
2018-12-06,MDLZ,Consumer Staples,43.79999923706055
2018-12-07,MDLZ,Consumer Staples,43.93000030517578
2018-12-10,MDLZ,Consumer Staples,44.209999084472656
2018-12-11,MDLZ,Consumer Staples,44.06999969482422
2018-12-12,MDLZ,Consumer Staples,44.349998474121094
2018-12-13,MDLZ,Consumer Staples,43.54999923706055
2018-12-14,MDLZ,Consumer Staples,42.810001373291016
2018-12-17,MDLZ,Consumer Staples,42.13999938964844
2018-12-18,MDLZ,Consumer Staples,41.40999984741211
2018-12-19,MDLZ,Consumer Staples,41.15999984741211
2018-12-20,MDLZ,Consumer Staples,40.68000030517578
2018-12-21,MDLZ,Consumer Staples,39.47999954223633
2018-12-24,MDLZ,Consumer Staples,40.0
2018-12-26,MDLZ,Consumer Staples,40.22999954223633
2018-12-27,MDLZ,Consumer Staples,39.88999938964844
2018-12-28,MDLZ,Consumer Staples,40.02999877929688
2018-12-31,MDLZ,Consumer Staples,39.88999938964844
2019-01-02,MDLZ,Consumer Staples,39.7400016784668
2019-01-03,MDLZ,Consumer Staples,40.84000015258789
2019-01-04,MDLZ,Consumer Staples,41.11999893188477
2019-01-07,MDLZ,Consumer Staples,42.08000183105469
2019-01-08,MDLZ,Consumer Staples,41.93000030517578
2019-01-09,MDLZ,Consumer Staples,42.34000015258789
2019-01-10,MDLZ,Consumer Staples,42.22999954223633
2019-01-11,MDLZ,Consumer Staples,42.47999954223633
2019-01-14,MDLZ,Consumer Staples,42.93999862670898
2019-01-15,MDLZ,Consumer Staples,42.66999816894531
2019-01-16,MDLZ,Consumer Staples,43.040000915527344
2019-01-17,MDLZ,Consumer Staples,43.36000061035156
2019-01-18,MDLZ,Consumer Staples,43.13000106811523
2019-01-22,MDLZ,Consumer Staples,43.5099983215332
2019-01-23,MDLZ,Consumer Staples,43.02999877929688
2019-01-24,MDLZ,Consumer Staples,42.72000122070313
2019-01-25,MDLZ,Consumer Staples,43.11999893188477
2019-01-28,MDLZ,Consumer Staples,43.43000030517578
2019-01-29,MDLZ,Consumer Staples,43.810001373291016
2019-01-30,MDLZ,Consumer Staples,46.2599983215332
2019-01-31,MDLZ,Consumer Staples,45.56999969482422
2019-02-01,MDLZ,Consumer Staples,46.11000061035156
2019-02-04,MDLZ,Consumer Staples,45.97999954223633
2019-02-05,MDLZ,Consumer Staples,46.20000076293945
2019-02-06,MDLZ,Consumer Staples,46.5
2019-02-07,MDLZ,Consumer Staples,46.9000015258789
2019-02-08,MDLZ,Consumer Staples,47.45000076293945
2019-02-11,MDLZ,Consumer Staples,47.54999923706055
2019-02-12,MDLZ,Consumer Staples,47.61000061035156
2019-02-13,MDLZ,Consumer Staples,47.31999969482422
2019-02-14,MDLZ,Consumer Staples,48.15999984741211
2019-02-15,MDLZ,Consumer Staples,48.099998474121094
2019-02-19,MDLZ,Consumer Staples,47.9900016784668
2019-02-20,MDLZ,Consumer Staples,48.40999984741211
2019-02-21,MDLZ,Consumer Staples,47.72000122070313
2019-02-22,MDLZ,Consumer Staples,47.209999084472656
2019-02-25,MDLZ,Consumer Staples,47.43000030517578
2019-02-26,MDLZ,Consumer Staples,47.13000106811523
2019-02-27,MDLZ,Consumer Staples,47.15999984741211
2019-02-28,MDLZ,Consumer Staples,47.22999954223633
2019-03-01,MDLZ,Consumer Staples,46.9900016784668
2019-03-04,MDLZ,Consumer Staples,46.93000030517578
2019-03-05,MDLZ,Consumer Staples,46.97000122070313
2019-03-06,MDLZ,Consumer Staples,46.81000137329102
2019-03-07,MDLZ,Consumer Staples,46.58000183105469
2019-03-08,MDLZ,Consumer Staples,47.11999893188477
2019-03-11,MDLZ,Consumer Staples,46.95000076293945
2019-03-12,MDLZ,Consumer Staples,47.27999877929688
2019-03-13,MDLZ,Consumer Staples,47.349998474121094
2019-03-14,MDLZ,Consumer Staples,47.79999923706055
2019-03-15,MDLZ,Consumer Staples,48.040000915527344
2019-03-18,MDLZ,Consumer Staples,48.2400016784668
2019-03-19,MDLZ,Consumer Staples,48.18000030517578
2019-03-20,MDLZ,Consumer Staples,48.88000106811523
2019-03-21,MDLZ,Consumer Staples,49.13000106811523
2019-03-22,MDLZ,Consumer Staples,49.40999984741211
2019-03-25,MDLZ,Consumer Staples,49.790000915527344
2019-03-26,MDLZ,Consumer Staples,49.63000106811523
2019-03-27,MDLZ,Consumer Staples,49.349998474121094
2019-03-28,MDLZ,Consumer Staples,49.91999816894531
2019-03-29,MDLZ,Consumer Staples,49.68999862670898
2019-04-01,MDLZ,Consumer Staples,49.63999938964844
2019-04-02,MDLZ,Consumer Staples,49.72999954223633
2019-04-03,MDLZ,Consumer Staples,49.6500015258789
2019-04-04,MDLZ,Consumer Staples,49.68000030517578
2019-04-05,MDLZ,Consumer Staples,49.61000061035156
2019-04-08,MDLZ,Consumer Staples,49.63999938964844
2019-04-09,MDLZ,Consumer Staples,49.70000076293945
2019-04-10,MDLZ,Consumer Staples,49.66999816894531
2019-04-11,MDLZ,Consumer Staples,49.790000915527344
2019-04-12,MDLZ,Consumer Staples,50.27999877929688
2019-04-15,MDLZ,Consumer Staples,50.11999893188477
2019-04-16,MDLZ,Consumer Staples,50.22999954223633
2019-04-17,MDLZ,Consumer Staples,50.09000015258789
2019-04-18,MDLZ,Consumer Staples,50.18000030517578
2019-04-22,MDLZ,Consumer Staples,50.36000061035156
2019-04-23,MDLZ,Consumer Staples,50.38000106811523
2019-04-24,MDLZ,Consumer Staples,50.0099983215332
2019-04-25,MDLZ,Consumer Staples,50.290000915527344
2019-04-26,MDLZ,Consumer Staples,50.52999877929688
2019-04-29,MDLZ,Consumer Staples,50.849998474121094
2019-04-30,MDLZ,Consumer Staples,51.63999938964844
2019-05-01,MDLZ,Consumer Staples,51.47999954223633
2019-05-02,MDLZ,Consumer Staples,51.7599983215332
2019-05-03,MDLZ,Consumer Staples,51.599998474121094
2019-05-06,MDLZ,Consumer Staples,51.0099983215332
2019-05-07,MDLZ,Consumer Staples,51.0099983215332
2019-05-08,MDLZ,Consumer Staples,51.349998474121094
2019-05-09,MDLZ,Consumer Staples,51.86999893188477
2019-05-10,MDLZ,Consumer Staples,51.18999862670898
2019-05-13,MDLZ,Consumer Staples,51.61999893188477
2019-05-14,MDLZ,Consumer Staples,51.83000183105469
2019-05-15,MDLZ,Consumer Staples,52.79999923706055
2019-05-16,MDLZ,Consumer Staples,52.22999954223633
2019-05-17,MDLZ,Consumer Staples,52.290000915527344
2019-05-20,MDLZ,Consumer Staples,52.18000030517578
2019-05-21,MDLZ,Consumer Staples,52.09000015258789
2019-05-22,MDLZ,Consumer Staples,52.040000915527344
2019-05-23,MDLZ,Consumer Staples,52.13000106811523
2019-05-24,MDLZ,Consumer Staples,50.97000122070313
2019-05-28,MDLZ,Consumer Staples,51.15999984741211
2019-05-29,MDLZ,Consumer Staples,51.25
2019-05-30,MDLZ,Consumer Staples,50.849998474121094
2019-05-31,MDLZ,Consumer Staples,51.56000137329102
2019-06-03,MDLZ,Consumer Staples,52.13999938964844
2019-06-04,MDLZ,Consumer Staples,52.93999862670898
2019-06-05,MDLZ,Consumer Staples,53.459999084472656
2019-06-06,MDLZ,Consumer Staples,54.02000045776367
2019-06-07,MDLZ,Consumer Staples,54.18999862670898
2019-06-10,MDLZ,Consumer Staples,53.9900016784668
2019-06-11,MDLZ,Consumer Staples,54.54999923706055
2019-06-12,MDLZ,Consumer Staples,54.6500015258789
2019-06-13,MDLZ,Consumer Staples,55.04999923706055
2019-06-14,MDLZ,Consumer Staples,54.75
2019-06-17,MDLZ,Consumer Staples,54.56000137329102
2019-06-18,MDLZ,Consumer Staples,55.06000137329102
2019-06-19,MDLZ,Consumer Staples,55.459999084472656
2019-06-20,MDLZ,Consumer Staples,55.25
2019-06-21,MDLZ,Consumer Staples,55.33000183105469
2019-06-24,MDLZ,Consumer Staples,55.47999954223633
2019-06-25,MDLZ,Consumer Staples,54.459999084472656
2019-06-26,MDLZ,Consumer Staples,54.11999893188477
2019-06-27,MDLZ,Consumer Staples,53.9000015258789
2019-06-28,MDLZ,Consumer Staples,54.709999084472656
2019-07-01,MDLZ,Consumer Staples,54.95000076293945
2019-07-02,MDLZ,Consumer Staples,55.81000137329102
2019-07-03,MDLZ,Consumer Staples,55.5
2019-07-05,MDLZ,Consumer Staples,55.43999862670898
2019-07-08,MDLZ,Consumer Staples,55.38000106811523
2019-07-09,MDLZ,Consumer Staples,55.52999877929688
2019-07-10,MDLZ,Consumer Staples,54.63000106811523
2019-07-11,MDLZ,Consumer Staples,54.540000915527344
2019-07-12,MDLZ,Consumer Staples,54.70000076293945
2019-07-15,MDLZ,Consumer Staples,54.77000045776367
2019-07-16,MDLZ,Consumer Staples,54.88999938964844
2019-07-17,MDLZ,Consumer Staples,55.22999954223633
2019-07-18,MDLZ,Consumer Staples,54.88999938964844
2019-07-19,MDLZ,Consumer Staples,54.63999938964844
2019-07-22,MDLZ,Consumer Staples,54.790000915527344
2019-07-23,MDLZ,Consumer Staples,54.41999816894531
2019-07-24,MDLZ,Consumer Staples,54.40999984741211
2019-07-25,MDLZ,Consumer Staples,54.81000137329102
2019-07-26,MDLZ,Consumer Staples,54.86000061035156
2019-07-29,MDLZ,Consumer Staples,54.81000137329102
2019-07-30,MDLZ,Consumer Staples,53.4900016784668
2019-07-31,MDLZ,Consumer Staples,53.63000106811523
2019-08-01,MDLZ,Consumer Staples,53.7599983215332
2019-08-02,MDLZ,Consumer Staples,52.22000122070313
2019-08-05,MDLZ,Consumer Staples,52.83000183105469
2019-08-06,MDLZ,Consumer Staples,53.41999816894531
2019-08-07,MDLZ,Consumer Staples,54.95000076293945
2019-08-08,MDLZ,Consumer Staples,54.68999862670898
2019-08-09,MDLZ,Consumer Staples,54.25
2019-08-12,MDLZ,Consumer Staples,54.56999969482422
2019-08-13,MDLZ,Consumer Staples,53.20000076293945
2019-08-14,MDLZ,Consumer Staples,53.77999877929688
2019-08-15,MDLZ,Consumer Staples,54.540000915527344
2019-08-16,MDLZ,Consumer Staples,54.56000137329102
2019-08-19,MDLZ,Consumer Staples,53.9900016784668
2019-08-20,MDLZ,Consumer Staples,54.29999923706055
2019-08-21,MDLZ,Consumer Staples,54.5099983215332
2019-08-22,MDLZ,Consumer Staples,53.63000106811523
2019-08-23,MDLZ,Consumer Staples,54.459999084472656
2019-08-26,MDLZ,Consumer Staples,54.41999816894531
2019-08-27,MDLZ,Consumer Staples,54.88000106811523
2019-08-28,MDLZ,Consumer Staples,55.27999877929688
2019-08-29,MDLZ,Consumer Staples,55.22000122070313
2019-08-30,MDLZ,Consumer Staples,55.63999938964844
2019-09-03,MDLZ,Consumer Staples,56.20000076293945
2019-09-04,MDLZ,Consumer Staples,56.13999938964844
2019-09-05,MDLZ,Consumer Staples,56.63000106811523
2019-09-06,MDLZ,Consumer Staples,56.47999954223633
2019-09-09,MDLZ,Consumer Staples,54.33000183105469
2019-09-10,MDLZ,Consumer Staples,54.5099983215332
2019-09-11,MDLZ,Consumer Staples,54.81000137329102
2019-09-12,MDLZ,Consumer Staples,54.08000183105469
2019-09-13,MDLZ,Consumer Staples,54.04999923706055
2019-09-16,MDLZ,Consumer Staples,54.70000076293945
2019-09-17,MDLZ,Consumer Staples,54.72000122070313
2019-09-18,MDLZ,Consumer Staples,55.040000915527344
2019-09-19,MDLZ,Consumer Staples,54.6500015258789
2019-09-20,MDLZ,Consumer Staples,54.61000061035156
2019-09-23,MDLZ,Consumer Staples,55.04999923706055
2019-09-24,MDLZ,Consumer Staples,55.18999862670898
2019-09-25,MDLZ,Consumer Staples,55.68999862670898
2019-09-26,MDLZ,Consumer Staples,55.38999938964844
2019-09-27,MDLZ,Consumer Staples,55.31999969482422
2019-09-30,MDLZ,Consumer Staples,54.63999938964844
2019-10-01,MDLZ,Consumer Staples,53.97999954223633
2019-10-02,MDLZ,Consumer Staples,54.52000045776367
2019-10-03,MDLZ,Consumer Staples,55.97999954223633
2019-10-04,MDLZ,Consumer Staples,55.06999969482422
2019-10-07,MDLZ,Consumer Staples,54.56000137329102
2019-10-08,MDLZ,Consumer Staples,54.95000076293945
2019-10-09,MDLZ,Consumer Staples,55.40999984741211
2019-10-10,MDLZ,Consumer Staples,54.81999969482422
2019-10-11,MDLZ,Consumer Staples,54.22000122070313
2019-10-14,MDLZ,Consumer Staples,54.040000915527344
2019-10-15,MDLZ,Consumer Staples,54.27000045776367
2019-10-16,MDLZ,Consumer Staples,54.63000106811523
2019-10-17,MDLZ,Consumer Staples,54.47999954223633
2019-10-18,MDLZ,Consumer Staples,53.56999969482422
2019-10-21,MDLZ,Consumer Staples,52.709999084472656
2019-10-22,MDLZ,Consumer Staples,52.6500015258789
2019-10-23,MDLZ,Consumer Staples,53.040000915527344
2019-10-24,MDLZ,Consumer Staples,52.77000045776367
2019-10-25,MDLZ,Consumer Staples,52.40999984741211
2019-10-28,MDLZ,Consumer Staples,52.83000183105469
2019-10-29,MDLZ,Consumer Staples,52.02999877929688
2019-10-30,MDLZ,Consumer Staples,52.45000076293945
2019-10-31,MDLZ,Consumer Staples,52.02999877929688
2019-11-01,MDLZ,Consumer Staples,51.7400016784668
2019-11-04,MDLZ,Consumer Staples,51.70000076293945
2019-11-05,MDLZ,Consumer Staples,52.22000122070313
2019-11-06,MDLZ,Consumer Staples,51.7400016784668
2019-11-07,MDLZ,Consumer Staples,51.72999954223633
2019-11-08,MDLZ,Consumer Staples,51.79999923706055
2019-11-11,MDLZ,Consumer Staples,52.06999969482422
2019-11-12,MDLZ,Consumer Staples,52.70000076293945
2019-11-13,MDLZ,Consumer Staples,52.9000015258789
2019-11-14,MDLZ,Consumer Staples,52.81999969482422
2019-11-15,MDLZ,Consumer Staples,53.08000183105469
2019-11-18,MDLZ,Consumer Staples,52.709999084472656
2019-11-19,MDLZ,Consumer Staples,52.40999984741211
2019-11-20,MDLZ,Consumer Staples,52.06999969482422
2019-11-21,MDLZ,Consumer Staples,51.79999923706055
2019-11-22,MDLZ,Consumer Staples,52.040000915527344
2019-11-25,MDLZ,Consumer Staples,52.61999893188477
2019-11-26,MDLZ,Consumer Staples,52.72999954223633
2019-11-27,MDLZ,Consumer Staples,52.540000915527344
2019-11-29,MDLZ,Consumer Staples,52.84000015258789
2019-12-02,MDLZ,Consumer Staples,53.13000106811523
2019-12-03,MDLZ,Consumer Staples,53.34000015258789
2019-12-04,MDLZ,Consumer Staples,53.81000137329102
2019-12-05,MDLZ,Consumer Staples,53.84000015258789
2019-12-06,MDLZ,Consumer Staples,54.16999816894531
2019-12-09,MDLZ,Consumer Staples,54.06000137329102
2019-12-10,MDLZ,Consumer Staples,53.93000030517578
2019-12-11,MDLZ,Consumer Staples,52.97999954223633
2019-12-12,MDLZ,Consumer Staples,53.2400016784668
2019-12-13,MDLZ,Consumer Staples,53.709999084472656
2019-12-16,MDLZ,Consumer Staples,54.09000015258789
2019-12-17,MDLZ,Consumer Staples,54.52999877929688
2019-12-18,MDLZ,Consumer Staples,55.1500015258789
2019-12-19,MDLZ,Consumer Staples,55.4000015258789
2019-12-20,MDLZ,Consumer Staples,54.72999954223633
2019-12-23,MDLZ,Consumer Staples,54.9900016784668
2019-12-24,MDLZ,Consumer Staples,54.849998474121094
2019-12-26,MDLZ,Consumer Staples,55.27999877929688
2019-12-27,MDLZ,Consumer Staples,55.0
2019-12-30,MDLZ,Consumer Staples,55.08000183105469
2019-12-31,MDLZ,Consumer Staples,54.33000183105469
2020-01-02,MDLZ,Consumer Staples,54.2400016784668
2020-01-03,MDLZ,Consumer Staples,54.1500015258789
2020-01-06,MDLZ,Consumer Staples,53.91999816894531
2020-01-07,MDLZ,Consumer Staples,54.04999923706055
2020-01-08,MDLZ,Consumer Staples,54.18999862670898
2020-01-09,MDLZ,Consumer Staples,54.25
2020-01-10,MDLZ,Consumer Staples,54.59000015258789
2020-01-13,MDLZ,Consumer Staples,54.18999862670898
2020-01-14,MDLZ,Consumer Staples,54.7400016784668
2020-01-15,MDLZ,Consumer Staples,55.18999862670898
2020-01-16,MDLZ,Consumer Staples,55.15999984741211
2020-01-17,MDLZ,Consumer Staples,55.540000915527344
2020-01-21,MDLZ,Consumer Staples,55.47000122070313
2020-01-22,MDLZ,Consumer Staples,55.43999862670898
2020-01-23,MDLZ,Consumer Staples,55.09000015258789
2020-01-24,MDLZ,Consumer Staples,54.68999862670898
2020-01-27,MDLZ,Consumer Staples,54.849998474121094
2020-01-28,MDLZ,Consumer Staples,54.56000137329102
2020-01-29,MDLZ,Consumer Staples,58.79999923706055
2020-01-30,MDLZ,Consumer Staples,57.38000106811523
2020-01-31,MDLZ,Consumer Staples,57.54999923706055
2020-02-03,MDLZ,Consumer Staples,57.43000030517578
2020-02-04,MDLZ,Consumer Staples,57.91999816894531
2020-02-05,MDLZ,Consumer Staples,58.41999816894531
2020-02-06,MDLZ,Consumer Staples,58.65999984741211
2020-02-07,MDLZ,Consumer Staples,58.97000122070313
2020-02-10,MDLZ,Consumer Staples,58.86999893188477
2020-02-11,MDLZ,Consumer Staples,58.95000076293945
2020-02-12,MDLZ,Consumer Staples,59.02999877929688
2020-02-13,MDLZ,Consumer Staples,59.68000030517578
2020-02-14,MDLZ,Consumer Staples,59.65999984741211
2020-02-18,MDLZ,Consumer Staples,59.29999923706055
